work	source	n_chunks	ling_est	nb	na	post_median	crI_lo95	crI_hi95	title
SA_GSP33_yamsvspu	anchor	5	800	967.0	1038.0	1001	952	1050	Saṃvitsiddhi
SA_MB_sivajnaanasiddhiHK	inferred	28	1116			1002	494	1522	Unknown: śivajñānasiddhi
SA_GSP29_nvtp1_1u	anchor	97	1178	900.0	1099.0	1002	887	1122	Nyāyavārttikatātparyapariśuddhi: Adhyāya 1.1
SA_GSP30_parmartu	anchor	2	905	993.0	1015.0	1003	954	1051	Paramārthasāra
SA_MB_IPV_HK	anchor	211	1231	990.0	1015.0	1003	954	1053	abhinavagupta: īśvarapratyabhijñāvimarśinī
SA_GSP33_yaissi_u	anchor	10	1315	967.0	1038.0	1004	956	1054	Siddhitraya: Part 2: Īśvarasiddhi
SA_T03_bsa051_u	anchor	96	655	970.0	1050.0	1007	957	1056	Sāratamā [āryāṣṭasāhasrikāyāḥ prajñāpāramitāyāḥ sāratamākhyā pañjikā]
SA_T12_n801u	anchor	19	591	970.0	1050.0	1007	958	1056	Chandoratnākara
SA_GSP28_dhebta_u	anchor	61	972	970.0	1050.0	1009	959	1057	Hetubinduṭīkāloka
SA_MB_IPVV_2_hk	anchor	112	1066	1000.0	1020.0	1009	961	1058	abhinavagupta: īśvarapratyabhijñāvivṛtivimarśinī Volume 2
SA_GK17_jvrtmspu	anchor	3	1036	980.0	1040.0	1009	961	1059	Vṛttamālāstuti
SA_MB_IPVV_3_hk	anchor	103	1063	1000.0	1020.0	1009	961	1059	abhinavagupta: īśvarapratyabhijñāvivṛtivimarśinī Volume 3
SA_T02_n2998u	anchor	27	638	975.0	1050.0	1010	961	1058	Laghutantraṭīkā
SA_T12_n2957u	anchor	22	1018	980.0	1040.0	1010	959	1058	Vṛttamālāstuti
SA_MB_IPVV_1_hk	anchor	71	1083	1000.0	1020.0	1010	963	1057	abhinavagupta: īśvarapratyabhijñāvivṛtivimarśinī Volume 1
SA_T14_stuplaku	inferred	3	1248			1011	353	1675	Stūpalakṣaṇakārikāvivecana
SA_MB_sattrimsattattvasamdohaHK	inferred	2	1309			1012	279	1750	Unknown: ṣaṭtriṃśāttattvasandoha
SA_T02_mrtvstsu	anchor	1	638	990.0	1043.0	1015	967	1063	Mṛtyuvañcanasitatārāsādhana
SA_T04_bsa039_u	anchor	1	503	982.0	1054.0	1016	967	1066	Daśākuśalakarmapathadeśanā
SA_T04_bsa036_u	anchor	1	488	982.0	1054.0	1016	968	1066	Śaraṇagamanadeśanā
SA_T04_bsa035_u	anchor	1	518	982.0	1054.0	1017	966	1067	Bodhisattvādikarmikamārgāvatāradeśanā
SA_T02_bsa005_u	anchor	1	502	982.0	1054.0	1017	968	1066	Caryāsaṅgrahapradīpa
SA_MB_spandanirnayaHK	anchor	15	1097	990.0	1050.0	1020	971	1068	kallaṭa attributed author spandakārikā: spandanirṇaya
SA_MB_isvarapratyabhijnavimarsinivyakhyaHK	inferred	125	1137			1021	500	1538	Unknown: īśvarapratyabhijñāvimarśinīvyākhyā
SA_GR14_astavgpu	anchor	6	1107	700.0	1399.0	1021	685	1367	Aṣṭāvakragītā
SA_T02_n2918u	anchor	2	894	986.0	1063.0	1023	975	1072	Tattvaratnāvalī
SA_T13_davyasou	anchor	2	829	1020.0	1030.0	1024	976	1072	Yaśodharācarita
SA_T11_bsa0552u	anchor	5	1011	1000.0	1050.0	1024	974	1074	Kṣaṇabhaṅgasiddhi
SA_MB_SPANDASAMDOHA_hk	anchor	6	1072	1000.0	1050.0	1024	975	1074	kallaṭa attributed author spandakārikā: spandasandoha
SA_T02_narsekou	anchor	4	872	1000.0	1050.0	1024	975	1073	Sekoddeśa [Sekoddeśaṭikā]
SA_T11_bsa0553u	anchor	4	1082	1000.0	1050.0	1024	975	1074	Kṣaṇabhaṅgasiddhi vyatirekātmikā
SA_T11_bsa0551u	anchor	3	987	1000.0	1050.0	1024	975	1074	Apohasiddhi
SA_MB_sivasuutravimarsiniiHK	anchor	27	1242	1000.0	1050.0	1025	975	1075	vasugupta author śivasūtra: śivasūvimarśinī text version
SA_T04_bsa004_u	anchor	2	759	1000.0	1054.0	1025	977	1075	Bodhipathapradīpa
SA_T04_bsa024_u	anchor	1	571	1000.0	1054.0	1025	976	1072	Satyadvayāvatāranāma
SA_MB_PARAAPRAAVESIKAA_hk	anchor	3	1322	1000.0	1050.0	1025	976	1073	kṣemarāja: parāprāveśikā
SA_MB_SIVASUUTRAVARTIKA_hk	anchor	20	1210	950.0	1100.0	1026	938	1111	vasugupta author śivasūtra: śivasūtravārttika
SA_T02_n1403u	inferred	20	1159			1030	474	1580	Marmakālikā
SA_MB_darsanopanisatHK	inferred	7	1194			1032	439	1621	Unknown: darśanopaniṣat
SA_MB_tattvaprakasaHK	anchor	40	1081	1010.0	1055.0	1032	983	1081	bhojadeva: āṣṭaprakaraṇa tattvaprakāśa
SA_MB_iisvarapratyabhijnakaumudiHK	inferred	38	1170			1034	514	1557	bhaṭṭāraka sundara: īśvarapratyabhijñākaumudī
SA_GK22_vidsripu	anchor	44	992	900.0	1199.0	1035	870	1200	Subhāṣitaratnakoṣa
SA_GK22_vidsrgpu	anchor	50	1027	900.0	1199.0	1038	875	1204	Subhāṣitaratnakoṣa
SA_MB_laghustavaHK	inferred	28	1159			1041	513	1571	Unknown: laghustava
SA_MB_saivaagamaadimaahaatmyamHK	inferred	16	1184			1045	498	1593	jñānaprakāśa: śaivāgamādimāhātmya
SA_MB_siddhantarthasamuccayaHK	inferred	11	1198			1045	477	1610	Unknown: siddhāntārthasamuccaya
SA_MB_yoginiihrdayamHK	inferred	44	1166			1046	519	1566	Unknown: yoginīhṛdaya
SA_GP12_vprevk_u	anchor	163	748	1000.0	1100.0	1046	988	1105	Revākhaṇḍa of the Vāyupurāṇa
SA_GK19_jaygit1u	anchor	9	854	1000.0	1099.0	1046	988	1105	Gītagovinda-kāvya
SA_T11_bsa075_u	anchor	56	946	1000.0	1099.0	1047	988	1104	Nibandhāvalī
SA_GK19_jaygit2u	anchor	8	1032	1000.0	1099.0	1048	990	1107	Gītagovinda
SA_T11_ratksanu	anchor	4	1019	1000.0	1099.0	1049	989	1108	Kṣaṇabhaṅgasiddhi Vyatirekātmikā
SA_MB_saubhagyabhaskariHK	inferred	113	1168			1050	544	1575	Unknown: lalitaasahasranaama
SA_MB_parasuramakalpasutraHK	inferred	184	1162			1053	537	1545	Unknown: paraśurāmakalpasūtra
SA_GSP27_yogva	anchor	268	841	900.0	1400.0	1061	809	1325	Yogavasiṣṭha
SA_GK21_sokss	anchor	217	736	1063.0	1081.0	1069	1020	1117	Kathāsaritsāgara
SA_MB_pratyabhijnahrdayaHK	inferred	9	1252			1071	505	1659	Unknown: pratyabhijñahṛdaya Text version
SA_GK21_sokss_pu	anchor	435	1156	1063.0	1081.0	1072	1024	1120	Kathāsaritsāgara
SA_GS39_purukadu	anchor	3	1227	750.0	1450.0	1073	714	1428	Kādambarīsvīkaraṇasūtramañjarī
SA_GSP33_rams11pu	anchor	2	1051	1017.0	1137.0	1073	1002	1147	Śrībhāṣya: 1,1.3
SA_GR13_cakbh_pu	anchor	1	809	1000.0	1158.0	1074	981	1166	Cakrapāṇinātha: Bhāvopahārastotra
SA_GK16_mamkpb_u	anchor	34	959	1050.0	1100.0	1074	1024	1121	Kāvyaprakaśa
SA_GK16_mamkprku	anchor	3	913	1050.0	1100.0	1074	1026	1122	Kāvyaprakaśa
SA_GK16_mamkavpu	anchor	45	1036	1050.0	1100.0	1075	1026	1123	Kāvyaprakaśa
SA_GR13_cakbhavu	anchor	5	1058	1000.0	1158.0	1075	983	1168	Cakrapāṇinātha: Bhāvopahārastotra
SA_T14_n1282u	anchor	2	846	900.0	1322.0	1076	830	1315	Pratimālakṣaṇavivaraṇa
SA_GSP27_motik_1u	inferred	27	1217			1076	534	1603	
SA_MB_carcastavaHK	inferred	15	1221			1077	524	1626	Unknown: carcāstava
SA_MB_kaulopanisadsHK	inferred	18	1218			1078	564	1633	Unknown: kaulopaniṣad
SA_MB_kaalahastiisavilaasaHK	inferred	17	1238			1080	536	1610	Unknown: kālahastīśavilāsa
SA_GSP32_vvmanmhu	inferred	18	1234			1080	535	1609	Mānamanohara
SA_T02_n2965u	anchor	3	714	1025.0	1150.0	1082	1010	1156	Kālacakrāvatāra
SA_T02_n800u	anchor	6	611	1000.0	1199.0	1082	966	1199	Sekoddeśapañjikā
SA_GSP30_vatnsupu	anchor	3	1151	900.0	1300.0	1084	862	1314	Vātūlanāthasūtra
SA_GSP28_sastrdiu	anchor	35	823	1000.0	1199.0	1085	968	1201	Śāstradīpikā
SA_MB_janmamaranavicaaraHK	anchor	6	1052	1050.0	1125.0	1086	1039	1137	vāmadeva: janmamaṛanavicāra
SA_T11_rvadrahu	anchor	21	888	1000.0	1200.0	1087	973	1205	Vādarahasya [Udayananirākaraṇa]
SA_MB_saradatilakaHK	anchor	319	988	1000.0	1200.0	1089	975	1205	lakṣmaṇadeśikendra: śāradātilaka
SA_GSP33_ramvaspu	anchor	17	693	1050.0	1137.0	1090	1039	1142	Vedārthasaṃgraha
SA_MB_vatulanathasutraHK	anchor	3	1281	900.0	1300.0	1090	875	1319	vatūlanātha: vātūlanāthasūtra
SA_GSP33_ramgbhpu	anchor	64	841	1050.0	1137.0	1091	1039	1143	Bhagavadgītābhāṣya
SA_GSD36_mitaksara	anchor	206	822	1075.0	1126.0	1097	1049	1147	Mitākṣarā, a commentary on the Yājñavalkya-dharmaśāstra
SA_GSD36_sa_vijJAnezvara-mitAkSarA	anchor	245	936	1075.0	1125.0	1098	1049	1145	Mitākṣarā
SA_T02_n2934u	anchor	7	955	1075.0	1125.0	1099	1051	1148	Abhayapaddhati
SA_MB_karpuuraadistotramHK	inferred	11	1271			1101	538	1662	Unknown: karpūrādistotra
SA_GK16_msabdvvu	anchor	4	1037	1050.0	1160.0	1104	1039	1170	Śabdavyāpāravicāra
SA_T02_abhnispu	anchor	1	595	1090.0	1125.0	1105	1059	1155	Niṣpannayogāvali
SA_T02_n2974u	anchor	1	830	1100.0	1115.0	1107	1059	1157	Munimatālaṁkāra
SA_T17_n2944u	anchor	36	718	1111.0	1112.0	1108	1059	1157	Viśvaprakāśa
SA_MB_iisaanasivagurudevapaddhati4HK	anchor	90	636	1050.0	1200.0	1111	1024	1200	īśānaśivagurudeva: īśānaśivagurudevapaddhati Volume 4
SA_MB_cidgaganacandrika-HK	anchor	7	865	1075.0	1150.0	1111	1060	1158	śrīvatsa: cidgaganacandrikā
SA_MB_isaanagurudevapaddhati-II-HK	anchor	93	654	1050.0	1200.0	1111	1023	1201	īśānaśivagurudeva: īśānaśivagurudevapaddhati Volume 2
SA_MB_iisaanagurudevapaddhati-III-HK	anchor	72	702	1050.0	1200.0	1112	1026	1197	īśānaśivagurudeva: īśānaśivagurudevapaddhati Volume 3
SA_MB_matatrayaikyaprakasikaHK	inferred	47	1266			1112	594	1636	aiyyaṇācārya: matatrayaikyaprakāśikā
SA_MB_Isaanapaddhati-I-HK	anchor	36	687	1050.0	1200.0	1113	1024	1199	īśānaśivagurudeva: īśānaśivagurudevapaddhati Volume 1
SA_GK19_govass_u	anchor	16	813	1000.0	1299.0	1116	942	1284	Āryāsaptaśatī
SA_MB_somasambhupaddhativyakhyaHK	inferred	38	1257			1116	582	1627	Unknown: somaśambhupaddhativyākhyā
SA_K10_klpdrapu	anchor	10	651	1000.0	1600.0	1117	822	1420	Kalpadrumāvadānamālā
SA_GR13_gorst1pu	anchor	2	578	1000.0	1299.0	1117	945	1299	Gorakṣaśataka
SA_GSP30_mabhai	anchor	138	766	1000.0	1500.0	1119	869	1382	Manthanabhairava Tantra
SA_MB_varunapaddhativyaakhyaaT1034HK	inferred	19	1277			1123	563	1663	Unknown: varuṇpaddhativyākhyā
SA_MB_nityaasodasikaarnavaHK	inferred	115	1257			1124	633	1622	Unknown: nityāṣoḍaśikārṇavatantra with the commentary called setubandha
SA_GR13_gorst2pu	anchor	2	851	1000.0	1299.0	1126	956	1297	Gorakṣaśataka
SA_GK16_ruvyavivya_pu	anchor	21	1178	1100.0	1160.0	1129	1082	1178	Vyaktivivekavyākhyā
SA_MB_yogavishayaHK	anchor	1	1015	1000.0	1299.0	1131	961	1305	matsyendrānātha: yogaviṣaya
SA_T17_n2936u	anchor	6	651	1100.0	1175.0	1134	1084	1184	Śabdabhedaprakāśa
SA_GK16_ruyalsvu	anchor	41	1102	1100.0	1175.0	1135	1087	1185	Alaṅkārasarvasva
SA_GK16_ruyalscu	anchor	48	1082	1100.0	1175.0	1137	1090	1185	Alaṅkārasarvasva
SA_GK16_ruyalssu	anchor	10	1001	1100.0	1175.0	1137	1088	1185	Alaṅkārasarvasva
SA_GS40_rasarnpu	anchor	28	1130	1000.0	1300.0	1137	971	1305	Rasārṇava: Paṭalas 1-12
SA_MB_vijnanabhairavaanandabhattaHK	inferred	12	1326			1138	580	1702	Unknown: vijñānabhairava with commentary Kaumadi
SA_MB_matrkacakravivekaHK	inferred	32	1298			1140	623	1656	svatantrānandanatha: mātṛkācakraviveka
SA_GK21_suksaptu	anchor	29	580	1100.0	1199.0	1143	1086	1202	Śukasaptati
SA_MB_jnaanaratnaavaliiHK	anchor	119	833	1100.0	1199.0	1144	1085	1204	jñānaśiva: jñānaratnāvalī
SA_GK23_jonart_pu	anchor	27	783	1100.0	1200.0	1145	1085	1205	Rājataraṅginī
SA_MB_mahotsavavidhikramaHK	anchor	11	809	1100.0	1199.0	1145	1085	1203	aghoraśiva: mahotsavavidhikrama
SA_T17_vtrksopu	anchor	9	798	1100.0	1199.0	1145	1087	1204	Tarkasopāna
SA_T02_n2910u	anchor	8	851	1100.0	1199.0	1146	1086	1206	Ādikarmapradīpa [Ādikarmapradīpa Bodhicaryāvatāraṭīkā]
SA_GK19_bicauppu	anchor	1	706	1099.0	1199.0	1147	1088	1204	Caurapañcāśikā
SA_GK20_ruysahlu	anchor	1	897	1100.0	1199.0	1148	1088	1207	Sahṛdayalīlā
SA_GR13_jssivppu	anchor	1	903	1100.0	1199.0	1148	1089	1206	Jñānaśambhu: Śivapūjāstava
SA_GR13_kalhans_u	anchor	1	629	1135.0	1165.0	1148	1098	1198	Ardhanārīśvarastotra
SA_MB_mrgendravrttidiipikaHK	anchor	2	958	1130.0	1170.0	1149	1098	1198	aghoraśivācārya: mṛgendravṛttidīpikā
SA_T02_n2955u	anchor	2	683	1100.0	1217.0	1154	1085	1223	Kriyāsaṁgrahapañjikā
SA_MB_kriyaakramadyotikaaHK	anchor	71	1148	1150.0	1160.0	1154	1107	1204	aghorāśiva: krīyakramādyotikā
SA_MB_aasaucadiipikaaHK	inferred	16	1338			1162	621	1688	vedajñāna: āśaucyadiipikaa
SA_MB_sarvajnaanottaravrittiHK	anchor	2	1169	1150.0	1180.0	1164	1116	1213	aghoraśivācārya: sarvajñānottaravṛttiḥ
SA_MB_Yvaasistha1vairaagyaprakaranamHK	anchor	54	1112	1000.0	1399.0	1165	952	1383	valmiki: yogavāsiṣṭha part 1 with commentary tātparyaprakāśa
SA_MB_YogavaasisthaSampurnamIIORGHK	anchor	618	1100	1000.0	1399.0	1165	958	1377	valmiki: yogavāsiṣṭha part 6 with commentary tātparyaprakāśa
SA_MB_vyasishtaCutpattiprakarnamHK	anchor	238	1101	1000.0	1399.0	1166	948	1382	valmiki: yogavāsiṣṭha part 3 with commentary tātparyaprakāśa
SA_MB_vyasishthaDsthitiprakaranamHK	anchor	110	1142	1000.0	1399.0	1168	943	1383	valmiki: yogavāsiṣṭha part 4 with commentary tātparyaprakāśa
SA_GR13_goramaru	anchor	2	819	1100.0	1250.0	1169	1084	1256	Āmaraughaśāsana
SA_MB_YvaasisthaBmumuksuvyavaharaprakaranamHK	anchor	36	1137	1000.0	1399.0	1173	962	1380	valmiki: yogavāsiṣṭha part 2 with commentary tātparyaprakāśa
SA_GK19_dhoypavu	anchor	4	868	1150.0	1200.0	1173	1122	1223	Pavanadūta
SA_MB_yogavyasishthaEupasamaprakaranamHK	anchor	183	1140	1000.0	1399.0	1175	965	1393	valmiki: yogavāsiṣṭha part 5 with commentary tātparyaprakāśa
SA_GR13_purekaku	anchor	1	-142	1100.0	1299.0	1181	1065	1294	Ekākṣarakośa
SA_GSP27_motik_4u	inferred	38	1361			1185	679	1715	
SA_GSP30_vamjanmu	anchor	4	946	1050.0	1400.0	1189	985	1387	Janmamaraṇavicāra
SA_GR13_karatopu	anchor	2	1046	1100.0	1299.0	1192	1072	1308	Karatoyāmāhātmya
SA_GSP27_motik_2u	inferred	21	1370			1192	638	1717	
SA_GP12_dbhp_dgu	anchor	11	653	1100.0	1400.0	1196	1023	1371	Devīgītā [Devībhāgavata-Purāṇa]
SA_GSP29_gangtciu	anchor	27	1222	1150.0	1250.0	1199	1139	1257	Tattvacintāmaṇi
SA_GS40_rascum_u	anchor	31	994	1100.0	1350.0	1201	1059	1341	Rasendracūḍāmaṇi
SA_T07_n797u	anchor	16	875	1150.0	1270.0	1204	1134	1274	Subodhālaṅkāra
SA_T11_bsa072_u	anchor	16	920	1200.0	1299.0	1207	487	1292	Tarkabhāṣā
SA_GK21_soksvppu	anchor	44	1070	1100.0	1350.0	1208	1066	1350	Kathāsaritsāgara
SA_MB_GoraksayogasastraHK	anchor	2	621	1100.0	1399.0	1214	1045	1389	gorakṣanātha attributed to: gorakṣayogaśāstram
SA_MB_kriyakramadyotikavyakhyaHK	anchor	44	1099	1157.0	1300.0	1223	1141	1307	kacchapeśvaraśivācārya: kriyakramadyotikavyākhyā
SA_GK16_jaycndpu	anchor	6	1019	1200.0	1290.0	1242	1187	1297	Candrāloka
SA_MB_Kulapradiipa-HK	anchor	23	723	1200.0	1299.0	1242	1185	1301	śivānandācārya: kulapradīpa
SA_GR13_mabhedtu	anchor	12	689	1200.0	1299.0	1243	1185	1300	Mātṛkābhedatantra
SA_GSP27_motik_3u	inferred	37	1432			1244	729	1765	
SA_GSP33_madhanuu	anchor	39	936	1199.0	1317.0	1251	1181	1321	Anuvyākhyāna
SA_GR14_mdhvkmou	anchor	5	627	1240.0	1280.0	1256	1208	1304	Kṛṣṇāmṛtamahārṇava
SA_GS40_vrasrs_u	anchor	24	714	1200.0	1350.0	1260	1171	1349	Rasaratnasamuccaya
SA_GS40_vrasrscu	anchor	66	1074	1200.0	1350.0	1266	1180	1356	Rasaratnasamuccaya
SA_GS40_nitrrk_u	anchor	83	742	1200.0	1400.0	1270	1157	1390	Rasaratnākara
SA_GSP33_m_mbhtnu	anchor	110	630	1238.0	1317.0	1273	1223	1320	Mahābhāratatātparyanirṇaya
SA_GR14_brhms5cu	anchor	16	1258	1100.0	1500.0	1274	1047	1488	Brahma-Saṃhitā: Adhyāya 5
SA_GK16_visvsdpu	anchor	16	812	1200.0	1399.0	1276	1159	1387	Sāhityadarpaṇa
SA_GK16_visah	anchor	86	1051	1200.0	1399.0	1282	1166	1400	Sāhityadarpaṇa (archive bad OCR)
SA_GS40_dhrasciu	anchor	21	1030	1200.0	1400.0	1283	1163	1398	Rasendracintāmaṇi
SA_GS40_rajnighu	anchor	68	829	1200.0	1700.0	1285	1016	1546	Rājanighaṇṭu [Nighaṇṭurāja, Abhidhānacūḍāmaṇi]
SA_GK16_visa05cu	anchor	9	1107	1200.0	1399.0	1286	1170	1404	Sāhityadarpaṇa: Pariccheda 5
SA_GK16_visa10cu	anchor	87	1245	1200.0	1399.0	1289	1170	1404	Sāhityadarpaṇa: Pariccheda 10
SA_GK16_visa03cu	anchor	45	1234	1200.0	1399.0	1289	1168	1406	Sāhityadarpaṇa: Pariccheda 3
SA_GK16_visa07cu	anchor	32	1219	1200.0	1399.0	1289	1173	1406	Sāhityadarpaṇa: Pariccheda 7
SA_GK16_visa06cu	anchor	46	1176	1200.0	1399.0	1289	1170	1407	Sāhityadarpaṇa: Pariccheda 6
SA_GK16_visa01cu	anchor	9	1271	1200.0	1399.0	1289	1177	1407	Sāhityadarpaṇa: Pariccheda 1
SA_GK16_visa02cu	anchor	15	1244	1200.0	1399.0	1290	1172	1403	Sāhityadarpaṇa: Pariccheda 2
SA_GK16_visa08cu	anchor	5	1325	1200.0	1399.0	1293	1174	1407	Sāhityadarpaṇa: Pariccheda 8
SA_GR13_uddamt_u	anchor	13	518	1250.0	1750.0	1293	1018	1558	Uḍḍāmareśvaratantra
SA_GK16_visa09cu	anchor	2	1337	1200.0	1399.0	1294	1177	1408	Sāhityadarpaṇa: Pariccheda 9
SA_GS39_jyopancu	anchor	7	762	1260.0	1340.0	1296	1247	1345	Pañcasāyaka
SA_T16_n1289u	inferred	32	1006			1296	786	1647	Tarkabhāṣāṭīkā
SA_MB_maharthamanjariHK	anchor	54	1136	1275.0	1325.0	1297	1248	1348	maheśvarānanda: mahārthamañjarī
SA_MB_sidhaantasikhaamaniHK	anchor	92	1489	1100.0	1500.0	1300	1083	1507	śivayogiśivācārya: siddhāntaśikhāmaṇi
SA_GS40_anandk_u	anchor	133	963	1200.0	1499.0	1301	1135	1465	Ānandakanda
SA_GS41_phaladipika	anchor	30	852	1200.0	1599.0	1301	1088	1504	Phaladīpikā
SA_GK16_viprud_u	anchor	56	978	1295.0	1323.0	1305	1257	1355	Pratāparudrīya [Pratāparudrayaśobhūṣaṇa]
SA_MB_mahanayaprakasa2HK	anchor	17	967	1200.0	1500.0	1307	1137	1475	śitikaṇṭha: mahānayaprakāśa
SA_MB_pancaratraraksa1HK	anchor	39	1014	1268.0	1369.0	1313	1252	1374	vedāntadeśika: pāñcarātrarakṣā
SA_GSP29_vnyps11u	anchor	4	858	1268.0	1369.0	1314	1256	1376	Nyāyapariśuddhi: Adhyāya 1.1
SA_GSP29_vnyps51u	anchor	3	1110	1268.0	1369.0	1315	1256	1377	Nyāyapariśuddhi: Adhyāya 5.1
SA_GSP29_vnyps42u	anchor	3	1074	1268.0	1369.0	1315	1257	1376	Nyāyapariśuddhi: Adhyāya 4.2
SA_GSP29_vnyps41u	anchor	2	1118	1268.0	1369.0	1316	1256	1376	Nyāyapariśuddhi: Adhyāya 4.1
SA_GSP29_vnyps31u	anchor	6	1206	1268.0	1369.0	1316	1256	1377	Nyāyapariśuddhi: Adhyāya 3.1
SA_GSP29_vnyps52u	anchor	2	1140	1268.0	1369.0	1316	1257	1374	Nyāyapariśuddhi: Adhyāya 5.2
SA_GSP29_vnyps12u	anchor	4	1127	1268.0	1369.0	1316	1257	1373	Nyāyapariśuddhi: Adhyāya 1.2
SA_GSP29_vnyps00u	anchor	2	782	1269.0	1370.0	1316	1256	1375	Nyāyapariśuddhi: Bhūmikā
SA_GK16_simhrs_u	anchor	71	1032	1300.0	1350.0	1321	1272	1369	Rasārṇavasudhākara
SA_GK16_simhrsku	anchor	20	939	1300.0	1350.0	1322	1273	1370	Rasārṇavasudhākara
SA_GK19_lnksivsu	anchor	1	902	1290.0	1370.0	1328	1278	1378	Śivastuti
SA_MB_kamakalavilasaHK	anchor	17	894	1300.0	1375.0	1333	1284	1381	puṇyānanda: kāmakalāvilāsa
SA_MB_kaamakalaavilaasaHK	anchor	7	1191	1300.0	1375.0	1335	1286	1383	puṇyānanda: kāmakalāvilāsa
SA_GK16_visah1	anchor	72	1075	1300.0	1384.0	1338	1289	1389	Sāhityadarpaṇa
SA_MB_LallesvarivakyaniHK	anchor	5	987	1301.0	1392.0	1342	1289	1398	lalleśvarī: lalleśvarīvākyāni
SA_MB_SATARATNASAMGRAHAM_hk	anchor	28	1233	1300.0	1399.0	1346	1289	1406	umāpatiśivācārya: śataratnasaṃgraha
SA_GSP33_nysu__2u	anchor	177	1247	1330.0	1388.0	1356	1308	1407	Nyāyasudhā: Adhyāya 2
SA_GSP33_nysu__3u	anchor	124	1290	1330.0	1388.0	1357	1309	1406	Nyāyasudhā: Adhyāya 3
SA_GSP33_nysu__1u	anchor	136	1245	1330.0	1388.0	1357	1307	1405	Nyāyasudhā: Adhyāya 1
SA_GSP33_nysu__4u	anchor	35	1240	1330.0	1388.0	1357	1308	1405	Nyāyasudhā: Adhyāya 4, Pāda 1
SA_GS39_minsmaru	anchor	5	522	1300.0	1450.0	1359	1271	1446	Smaradīpikā
SA_K08_bsu062_u	anchor	84	672	1300.0	1500.0	1364	1245	1477	Guṇakāraṇḍavyūhasūtra
SA_MB_kriyaasaara2HK	anchor	138	797	1300.0	1499.0	1367	1252	1477	nīlakaṇṭha: kriyāsāra volume 2
SA_MB_kriyasaraHK	anchor	55	847	1300.0	1499.0	1368	1255	1480	nīlakaṇṭha: kriyāsāra volume 1
SA_GSP33_jimuvi	anchor	125	887	1350.0	1400.0	1370	1325	1419	Jīvanmuktiviveka
SA_GSP36_sadha	anchor	44	949	1370.0	1380.0	1371	1323	1422	Sarva-darśana-saṃgraha
SA_MB_stutikusumaanjaliHK	anchor	65	832	1300.0	1500.0	1373	1254	1491	jagaddhara bhaṭṭa: stutikusumāñjali
SA_GSP34_hathyopu	anchor	9	788	1300.0	1499.0	1373	1257	1489	Haṭhayogapradīpikā
SA_T01_n867u	anchor	5	746	1300.0	1499.0	1377	1260	1489	Bhaktiśataka
SA_GSP31_samkhsuu	anchor	11	943	1300.0	1499.0	1377	1255	1489	Sāṃkhyasūtra
SA_MB_srividyarnavatantramHK	anchor	281	859	1300.0	1599.0	1378	1219	1543	śrīvidyāraṇyayati: śrīvidyārṇavatantra
SA_GK16_vcamkc_u	anchor	32	1035	1350.0	1420.0	1381	1332	1430	Camatkāracandrikā
SA_MB_SriikarabhaashyacombinedHK	anchor	217	880	1350.0	1450.0	1392	1334	1448	śrīpati: śrīkarabhāsya
SA_MB_kramadipikaHK	anchor	17	775	1400.0	1499.0	1441	1383	1499	śrīrasikamohana caṭṭopādhyāya: kramadīpikā
SA_GK19_uddkokpu	anchor	4	707	1400.0	1499.0	1443	1385	1502	Kokilasandeśa
SA_GSP33_vesa	anchor	130	1054	1425.0	1475.0	1445	1395	1494	Vedāntasāra
SA_MB_hathayogapradiipikaaHK	anchor	51	1169	1400.0	1499.0	1445	1388	1504	svātmārāma: haṭhayogapradīpikā
SA_GR14_jnass01u	anchor	21	553	1400.0	1550.0	1452	1364	1540	Jñānāmṛtasāra-Saṃhitā [Nārada-Pañcarātra]
SA_K14_svabhupu	anchor	36	829	1400.0	1599.0	1466	1351	1581	Svayambhu Purāṇa
SA_GS40_salrasmu	anchor	19	1112	1425.0	1525.0	1469	1410	1528	Rasamañjarī
SA_GR13_parakspu	anchor	9	870	1400.0	1600.0	1472	1358	1589	Paraśurāma-Kalpasūtra
SA_MB_sarvollaasatantraHK	anchor	52	1006	1400.0	1599.0	1474	1356	1588	sarvānanda: sarvollasatantra
SA_GK19_ramodtpu	anchor	5	892	1400.0	1599.0	1477	1360	1593	Rāmodanta
SA_GK22_valsubhu	anchor	34	936	1400.0	1699.0	1480	1315	1650	Subhāṣitāvalī
SA_GS40_rassanku	anchor	7	995	1474.0	1510.0	1488	1439	1537	Rasasaṃketakalikā [Rasasaṅketakalikā]
SA_GR14_krdipc_u	anchor	61	831	1480.0	1540.0	1503	1456	1551	Kramadīpikā
SA_GSP29_vytrkt1u	anchor	112	1363	1480.0	1539.0	1507	1458	1555	Tarkatāṇḍava: Pariccheda 1
SA_GSP29_vytrkt2u	anchor	74	1361	1480.0	1539.0	1507	1457	1555	Tarkatāṇḍava: Pariccheda 2
SA_GSP29_vytrkt3u	anchor	75	1333	1480.0	1539.0	1507	1457	1557	Tarkatāṇḍava: Pariccheda 3
SA_MB_mantrakaumudiiHK	anchor	46	819	1500.0	1560.0	1523	1473	1571	devanātha thakkur: mantrakaumudii
SA_GK16_ujjvni_u	anchor	52	1093	1500.0	1560.0	1525	1477	1574	Ujjvalanīlamaṇi
